UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
165194,216800,Cape Cod Community College,,,2700,12838,6646,9712,25.50882579,2,28600,26600,0.2386,,0.3937,0.6063,0.409999996,0.592478895,0.117421335,0.543361474,0.008442057,0.413230241,34374.6769,0.7441,0.0719,0.0759,0.0248,0.0059,0.0015,West Barnstable,MA,02668-1599,1,13,41.691911,-70.337334,
165264,632400,Laboure College,0.7843,,869,38498,5952,24750,31.11432326,1,55100,52000,0.4198,,0.1116,0.8884,0.74000001,0.905387648,0.222076216,0.199737188,0.015768725,0.451077944,48535.85808,0.4856,0.3222,0.0967,0.0345,0.0023,0.0012,Milton,MA,2186,1,21,42.260866,-71.058279,30
165334,213900,Clark University,0.5627,,2205,53086,10701,26000,19.71296296,1,38300,37000,1,913,0.3868,0.6132,0.07,0.656084656,,0.970899471,,0.162952646,94751.42328,0.5764,0.0381,0.0798,0.0794,0.0018,0,Worcester,MA,01610-1477,1,12,42.249987,-71.823356,
165495,2274300,Conway School of Landscape Design,,,,,5088,NULL,NULL,1,NULL,NULL,,18,,,,,,,,,,,,,,,,Northampton,MA,1060,1,21,42.313857,-72.64875,
165529,214300,Curry College,0.9005,1018,2535,53433,9884,26000,22.32532751,1,44800,39500,0.3488,234,0.4051,0.5949,0.159999996,0.613537118,0.063318777,0.800582242,,0.30015674,85559.41776,0.6651,0.1128,0.0694,0.0252,0.0032,0.0024,Milton,MA,02186-2395,1,21,42.238061,-71.116539,
165574,214400,Dean College,0.8607,1002,1260,53544,6328,20000,20.22897196,1,28700,26900,0.2029,,0.4683,0.5317,0.039999999,0.404205608,,0.919392523,,0.316818774,73998.78154,0.5444,0.1429,0.0794,0.0159,0.0056,0.0024,Franklin,MA,02038-1941,1,21,42.085634,-71.397813,
165644,214500,Eastern Nazarene College,0.6776,1049,693,43345,5663,26000,23.78630137,1,39100,34500,0.3152,154,0.4315,0.5685,0.289999992,0.564383562,0.068493151,0.720547945,,0.300940439,62088.12877,0.5354,0.2107,0.1255,0.0245,0.0014,0.0043,Quincy,MA,02170-2999,1,21,42.271228,-71.011079,59
165662,214600,Emerson College,0.4606,1299,3799,62389,9937,23250,19.7651633,1,38700,37300,0.4449,647,0.4059,0.5941,0.039999999,0.614307932,,0.957231726,,0.131557708,118339.4417,0.6549,0.0308,0.1198,0.0458,0.0016,0.0008,Boston,MA,02116-4624,1,11,42.352202,-71.065384,
165671,214700,Emmanuel College,0.7299,1183,1848,54325,8858,27000,19.55270936,1,39500,38900,0.4712,136,0.2706,0.7294,0.079999998,0.756650246,,0.978325123,,0.207368421,98283.84631,0.7105,0.0541,0.1039,0.0433,0.0022,0.0005,Boston,MA,2115,1,11,42.340602,-71.103634,30
165699,214800,Endicott College,0.814,,3197,48715,8537,27000,20.73929099,1,45100,44300,0.2822,1451,0.3719,0.6281,0.039999999,0.632200886,0.019940916,0.892171344,,0.189481825,114013.8375,0.8327,0.0216,0.0438,0.0119,0.0022,0.0006,Beverly,MA,1915,1,21,42.553296,-70.840847,
165802,215000,Fisher College,0.6583,,1466,43416,6594,22420,24.79535398,1,32400,29400,0.1899,41,0.3302,0.6698,0.340000004,0.693584071,0.111725664,0.592920354,0.011061947,0.467741936,43114.36504,0.2804,0.1126,0.0996,0.0089,0.0007,0.0007,Boston,MA,2116,1,11,42.355253,-71.074125,
165820,218400,Fitchburg State University,0.8004,1056,4040,20849,9188,24000,21.47376388,1,37700,35500,0.4739,2958,0.472,0.528,0.119999997,0.534308779,0.042381433,0.855701312,,0.359147026,71113.60999,0.6983,0.0985,0.1238,0.0257,0.0007,0,Fitchburg,MA,01420-2697,1,22,42.588298,-71.789666,
165866,218500,Framingham State University,0.6811,1043,3963,25001,8931,25000,21.34206472,1,38100,36300,0.5994,1565,0.4065,0.5935,0.100000001,0.598870057,0.033384694,0.847457627,0.005136107,0.322507123,69788.69492,0.6482,0.1136,0.1421,0.0308,0.001,0.0003,Framingham,MA,01701-9101,1,13,42.297116,-71.437565,
165884,215100,Benjamin Franklin Institute of Technology,,,550,24802,6430,12000,23.60357143,1,34300,32700,0.5352,,0.8727,0.1273,0.189999998,0.110714286,0.069642857,0.657142857,,0.487804878,32188.66071,0.2436,0.2691,0.2473,0.12,0.0055,0.02,Boston,MA,2116,1,11,42.346023,-71.070231,
165936,215300,Gordon College,0.8889,1189,1573,48531,8053,26901,19.60538827,1,36300,36500,0.8871,372,0.3719,0.6281,0.01,0.649762282,,0.965134707,,0.169154229,93669.73534,0.6815,0.0579,0.0807,0.0528,0.0006,0.0019,Wenham,MA,1984,1,21,42.590567,-70.82151,42
165981,216900,Greenfield Community College,,,1551,15303,7352,8000,25.99544419,2,29100,25800,0.355,,0.3933,0.6067,0.469999999,0.618451025,0.121867882,0.464692483,0.012528474,0.366972477,32682.53303,0.7569,0.0413,0.0858,0.038,0.0039,0.0013,Greenfield,MA,01301-9739,1,32,42.599512,-72.630977,
166018,466100,Hampshire College,0.6282,,1264,65153,9497,26000,19.97945206,1,24900,20700,0.7683,,0.3671,0.6329,0.02,0.667808219,,0.94520548,,0.139037433,76172.32021,0.6234,0.0744,0.1226,0.0229,0.0008,0,Amherst,MA,01002-5001,1,21,42.325852,-72.531469,
166027,215500,Harvard University,0.0516,1523,7532,66900,19741,13875,22.46358974,1,91300,70300,0.8589,21155,0.5231,0.4769,0.49000001,0.501538462,0.063589744,0.731282051,,0.25708061,62458.19385,0.4211,0.0732,0.116,0.1942,0.0021,0.0009,Cambridge,MA,2138,1,12,42.374471,-71.118313,
166124,214100,College of the Holy Cross,0.396,,2827,63968,11142,27000,19.3666275,1,55500,49100,0.8762,,0.4899,0.5101,0,0.526439483,,,,0.166253102,133630.9683,0.7022,0.0449,0.1029,0.0481,0.0007,0.0007,Worcester,MA,01610-2395,1,12,42.23752,-71.808214,30
166133,217000,Holyoke Community College,,,5059,12375,7263,7882,24.34368932,2,28200,26000,0.3252,,0.3833,0.6167,0.379999995,0.618307906,0.089875173,0.59667129,0.006934813,0.472560976,33339.43329,0.574,0.0633,0.2696,0.0261,0.0036,0.0004,Holyoke,MA,1040,1,21,42.194781,-72.651252,
166391,215800,Lasell College,0.8072,1069,1696,50223,8197,27000,19.73898678,1,36400,36500,0.3633,324,0.3644,0.6356,0.01,0.667400881,,0.95814978,,0.288095238,82958.82379,0.6863,0.0666,0.092,0.0206,0.0012,0.0006,Newton,MA,2466,1,13,42.342148,-71.24347,
166407,633100,Lawrence Memorial Hospital School of Nursing,,,281,,7327,20000,29.425,2,64100,63400,0.7,,0.0747,0.9253,0.910000026,0.921428571,0.196428571,0.175,,0.515151515,52817.44286,0.5872,0.0712,0.0712,0.032,0,0.0036,Medford,MA,2155,1,21,42.42581,-71.110958,30
166452,216000,Lesley University,0.7261,1123,2074,43407,8453,23131,23.69642857,1,33400,32200,0.2405,2636,0.2252,0.7748,0.330000013,0.792857143,0.066964286,0.716071429,,0.28742515,75544.00714,0.6292,0.0776,0.1254,0.0463,0.001,0.0005,Cambridge,MA,02138-2790,1,12,42.38012,-71.117303,
166489,267104,Longy School of Music of Bard College,0.9333,,46,53190,8556,26000,19.82629108,1,NULL,NULL,0.0132,171,0.3913,0.6087,0.180000007,0.61971831,,0.951486698,,0.121710526,83934.44288,0.2391,0.0435,0.0217,0.0435,0,0,Cambridge,MA,2138,1,12,42.378657,-71.123479,
166513,216100,University of Massachusetts-Lowell,0.6883,1227,13284,27313,11628,25000,22.93624907,1,45700,41600,0.561,4303,0.6173,0.3827,0.200000003,0.434395849,0.069866568,0.741845812,0.007042254,0.317661488,73806.19311,0.6165,0.0586,0.1125,0.1039,0.0015,0.0005,Lowell,MA,01854-5104,1,21,42.652864,-71.326809,
166629,222100,University of Massachusetts-Amherst,0.5758,1288,23010,29172,12386,23250,21.25099195,1,44200,41200,0.8005,6952,0.5023,0.4977,0.079999998,0.515474436,0.033216189,0.874050561,0.003514341,0.215541825,92110.46095,0.6442,0.0438,0.0637,0.1002,0.0011,0.0006,Amherst,MA,1003,1,21,42.385999,-72.526728,
166638,222200,University of Massachusetts-Boston,0.7515,1134,12159,21777,10965,22910,23.59880127,1,42600,39300,0.6155,3755,0.4685,0.5315,0.360000014,0.569020416,0.072298183,0.680651808,0.008428545,0.430542986,48511.5664,0.3371,0.1675,0.1568,0.1324,0.0018,0.0002,Boston,MA,02125-3393,1,11,42.312881,-71.036865,
166647,217100,Massachusetts Bay Community College,,,3736,16165,7905,6500,25.00695322,2,34400,31200,0.2111,,0.5024,0.4976,0.419999987,0.54551201,0.106826802,0.572060683,0.011378003,0.432453416,37626.93742,0.5019,0.1403,0.1954,0.0533,0.0032,0.0005,Wellesley Hills,MA,02481-5399,1,21,42.312292,-71.263821,
166656,216500,MCPHS University,0.8386,1169,3837,49645,9507,26798,21.84986737,1,82200,75700,1,3326,0.2898,0.7102,0.230000004,0.770822281,0.045092838,0.773474801,,0.304878049,73737.04934,0.3935,0.074,0.0688,0.2189,0.0021,0.0013,Boston,MA,02115-5896,1,11,42.336825,-71.101244,
166674,218000,Massachusetts College of Art and Design,0.7066,,1812,27560,9965,26000,20.78792342,1,31200,28500,0.8667,131,0.2903,0.7097,0.180000007,0.718703976,0.020618557,0.888070692,,0.22515528,78510.98675,0.6242,0.048,0.1049,0.0833,0.0022,0.0011,Boston,MA,02115-5882,1,11,42.336862,-71.099275,
166683,217800,Massachusetts Institute of Technology,0.0717,1532,4489,65478,18182,12500,19.34846267,1,99600,82200,0.9903,6919,0.5378,0.4622,0.200000003,0.371888726,,0.980966325,,0.258513932,86738.81698,0.3377,0.0628,0.1437,0.2662,0.0013,0,Cambridge,MA,02139-4307,1,12,42.359243,-71.093226,
166692,218100,Massachusetts Maritime Academy,0.8317,1122,1627,24937,8564,26647,19.78732394,1,75200,66300,0.5894,92,0.882,0.118,0.039999999,0.128169014,,0.966197183,,0.211062591,117176.8,0.8765,0.0098,0.0344,0.0098,0.0012,0,Buzzards Bay,MA,02532-1803,1,22,41.739072,-70.624084,
166823,217700,Massasoit Community College,,,6035,11729,6731,9250,24.40414201,2,31200,29000,0.204,,0.4472,0.5528,0.340000004,0.571597633,0.091420118,0.616568047,0.009763314,0.460940392,39559.93343,0.5188,0.2961,0.0827,0.0164,0.0027,0.0008,Brockton,MA,02302-3996,1,21,42.07507,-70.989799,
166850,212000,Merrimack College,0.8154,,3404,53429,8570,27000,20.15598549,1,47000,45500,0.4901,656,0.483,0.517,0.02,0.530229746,0.016324063,0.940145103,,0.206788184,114939.399,0.7738,0.0353,0.074,0.0141,0.0006,0.0006,North Andover,MA,1845,1,21,42.668344,-71.124216,30
166887,993600,Middlesex Community College,,,7183,9021,7431,6500,23.83802817,2,33800,30300,0.233,,0.4364,0.5636,0.289999992,0.598884977,0.09741784,0.628521127,0.009389671,0.497635504,39771.35299,0.5481,0.0859,0.1838,0.1307,0.0021,0.0007,Bedford,MA,01730-9124,1,21,42.524328,-71.274931,
166911,2063000,Montserrat College of Art,,,359,45291,6000,27000,20.14285714,1,25000,22800,0.4719,,0.2646,0.7354,0.050000001,0.724867725,,0.91005291,,0.327586207,70761.6455,0.4345,0.0251,0.0864,0.0167,0.0028,0,Beverly,MA,01915-4508,1,21,42.550212,-70.876131,
166939,219200,Mount Holyoke College,0.5084,1393,2186,61118,10304,19000,20.55518946,1,36800,34600,0.8687,124,0,1,0.07,,0.016474465,0.911037891,,0.189565217,83742.3229,0.4538,0.0535,0.07,0.0993,0.0018,0.0005,South Hadley,MA,01075-1489,1,21,42.256838,-72.575511,
166948,219300,Mount Ida College,0.7488,,1520,48671,6961,27000,20.65962441,1,34100,32900,0.2825,33,0.3066,0.6934,0.079999998,0.705399061,0.02230047,0.88028169,,0.336340206,73693.78991,0.6197,0.0842,0.1263,0.0263,0.0013,0.0013,Newton,MA,2459,1,13,42.293525,-71.193175,
166957,217200,Mount Wachusett Community College,,,3410,12882,8004,9467,25.64329536,2,31600,28600,1,,0.3595,0.6405,0.439999998,0.631463628,0.118755478,0.521910605,0.014460999,0.483128834,38320.35583,0.6804,0.0774,0.163,0.0238,0.0044,0.0012,Gardner,MA,01440-1000,1,41,42.593142,-71.984148,
167057,219400,The New England Conservatory of Music,0.3281,,413,62089,6539,26950,19.55294118,1,34000,25500,0.289,408,0.5278,0.4722,0.400000006,0.423529412,,,,,100653.5647,0.3511,0.0242,0.0339,0.0726,0,0,Boston,MA,02115-5018,1,11,42.340946,-71.08629,
167251,748400,Newbury College,0.7541,,620,48192,6475,27000,20.4264432,1,32600,32500,0.2907,,0.4387,0.5613,0.129999995,0.575418994,,0.910614525,,0.429223744,48800.80819,0.3855,0.3387,0.1726,0.0629,0.0016,0.0016,Brookline,MA,2445,1,21,42.331032,-71.142082,
167260,219700,Nichols College,0.925,,1308,49714,7299,27000,20.55384615,1,40300,38500,0.431,294,0.6277,0.3723,0.050000001,0.377622378,0.013986014,0.892307692,,0.31570997,86245.21539,0.7768,0.0742,0.0826,0.0138,0,0,Dudley,MA,01571-5000,1,21,42.044033,-71.930283,
167288,218700,Massachusetts College of Liberal Arts,0.7663,1085,1364,23106,9174,23889,22.07006369,1,30100,28100,0.5325,181,0.3761,0.6239,0.159999996,0.636942675,0.045859873,0.810191083,,0.33006993,59351.95414,0.7287,0.0843,0.0872,0.0235,0.0037,0.0007,North Adams,MA,01247-4100,1,31,42.691361,-73.102817,
167312,217300,North Shore Community College,,,5514,12367,7141,9500,25.0164582,2,31000,28500,1,,0.3945,0.6055,0.449999988,0.617182357,0.104344964,0.57801185,0.010204082,0.521298174,36707.9266,0.5618,0.1003,0.2559,0.0404,0.0016,0.0018,Danvers,MA,01923-0840,1,21,42.590103,-70.968044,
167358,219900,Northeastern University,0.2744,1482,13666,65469,12822,25000,21.60087719,1,57800,54400,0.7578,7664,0.4869,0.5131,0.140000001,0.541089566,0.04455217,0.830794091,0.003924284,0.185158151,105958.1464,0.4585,0.0359,0.0772,0.1316,0.0004,0,Boston,MA,02115-5005,1,11,42.339992,-71.088782,
167376,217400,Northern Essex Community College,,,5133,13606,7031,9500,23.86549296,2,30400,28500,0.2836,,0.3926,0.6074,0.439999998,0.61584507,0.087676056,0.631690141,0.009859155,0.509319463,35643.32078,0.4551,0.0419,0.4405,0.0228,0.0019,0.0029,Haverhill,MA,01830-2399,1,21,42.796634,-71.04904,
167394,214000,College of Our Lady of the Elms,0.7949,1033,1142,44722,6974,26750,26.02199224,1,45500,43100,0.3858,406,0.2513,0.7487,0.239999995,0.772315653,0.116429496,0.535575679,,0.351664255,52797.82665,0.5648,0.0884,0.1375,0.0219,0.0026,0,Chicopee,MA,1013,1,21,42.141781,-72.60154,30
167455,220100,Pine Manor College,0.5119,,255,43876,5482,28722,20.1971831,1,29100,29000,0.3125,31,0.4196,0.5804,0.02,0.521126761,,0.920187793,,0.429447853,33342.01409,0.0863,0.4,0.2431,0.0314,0.0196,0,Chestnut Hill,MA,2467,1,21,42.320827,-71.156464,
167464,220200,Pope St John XXIII National Seminary,,,,,4965,NULL,NULL,1,NULL,NULL,1,73,,,,,,,,,,,,,,,,Weston,MA,02493-2699,1,21,42.339408,-71.311059,30
167525,220500,Quincy College,,,4634,18559,7851,14750,27.26257545,2,40000,36800,0.9853,,0.3267,0.6733,0.569999993,0.699530516,0.15258216,0.426224011,0.025486251,0.480050399,35442.46512,0.3934,0.2749,0.0835,0.0602,0.0022,0.0013,Quincy,MA,2169,1,21,42.252416,-71.003476,
167534,217500,Quinsigamond Community College,,,6584,12353,7401,14365,24.9301873,2,33300,30100,0.2712,,0.4248,0.5752,0.360000014,0.570177572,0.124787156,0.569691073,0.008756993,0.477044694,38014.62029,0.5451,0.1327,0.1862,0.0483,0.0038,0.0009,Worcester,MA,01606-2092,1,12,42.31379,-71.79503,
167598,220600,Regis College,0.8163,,965,55413,7933,27000,22.23018293,1,40500,35800,0.3729,916,0.2135,0.7865,0.159999996,0.789634146,0.057926829,0.762195122,,0.348797251,73203.97409,0.5016,0.1876,0.1482,0.0301,0,0.001,Weston,MA,02493-1571,1,21,42.351291,-71.310561,30
167677,221400,Saint John's Seminary,,,23,,4007,NULL,NULL,1,NULL,NULL,0.3947,152,1,0,,,,,,,,0.8261,0,0.087,0,0,0,Brighton,MA,02135-3846,1,11,42.344146,-71.161998,30
167729,218800,Salem State University,0.8191,1066,6776,23828,9003,25000,22.37304965,1,39300,36200,0.9915,1592,0.3824,0.6176,0.159999996,0.647092199,0.046808511,0.75858156,0.007659575,0.402597403,62196.32879,0.6303,0.0978,0.1594,0.0329,0.0012,0,Salem,MA,1970,1,21,42.503575,-70.890234,
167738,466600,Salter College-West Boylston,,,104,,4550,9295,29.07564103,2,24200,23100,,,0.1154,0.8846,0.639999986,0.852564103,0.173504274,0.262820513,0.010683761,0.575949367,20204.45513,0.2596,0.1731,0.3558,0.0577,0,0,West Boylston,MA,1583,1,21,42.351715,-71.787799,
167783,220800,Simmons University,0.6044,1227,1708,56238,8219,25000,20.93784684,1,49700,47200,0.2485,4544,0.0029,0.9971,0.170000002,,0.025527192,0.854605993,,0.203939745,85507.23973,0.6487,0.0638,0.0603,0.0989,0.0006,0.0018,Boston,MA,02115-5898,1,11,42.3393,-71.099967,
167792,964500,Bard College at Simon's Rock,0.6609,,391,67336,7338,16875,17.42771084,1,29000,21700,0.6341,,0.4194,0.5806,0,0.638554217,,,,,112447.7108,0.5627,0.0639,0.023,0.0742,0.0051,0.0026,Great Barrington,MA,01230-9702,1,32,42.208803,-73.379201,
167835,220900,Smith College,0.3187,,2519,66647,11970,19000,20.5224647,1,37400,35300,0.8276,397,0,1,0.090000004,,0.014120668,0.910141207,,0.185082873,86589.69063,0.4752,0.0659,0.1032,0.1092,0.0012,0.0012,Northampton,MA,1063,1,21,42.318111,-72.638097,
167899,221100,Springfield College,0.6989,1148,2204,49986,7982,26000,27.55865922,1,40700,38500,1,1019,0.5095,0.4905,0.5,0.598324022,0.106703911,0.577653631,,0.313887128,70567.86201,0.7586,0.0563,0.0803,0.0181,0.0036,0.0018,Springfield,MA,01109-3797,1,12,42.101576,-72.556751,
167905,807800,Springfield Technical Community College,,,4837,12982,6943,5500,24.99816906,2,30400,26800,0.4461,,0.4153,0.5847,0.469999999,0.584986268,0.10192249,0.565151053,0.010070186,0.480590062,28919.3787,0.424,0.1594,0.2907,0.0347,0.0027,0.0012,Springfield,MA,01105-1296,1,12,42.108827,-72.578514,
167987,221000,University of Massachusetts-Dartmouth,0.8427,1097,6559,26536,10844,25763,21.4568604,1,41100,39500,0.6856,1643,0.5155,0.4845,0.090000004,0.508088676,0.036249251,0.843918514,0.005392451,0.351889339,65441.11384,0.6105,0.1569,0.0979,0.0364,0.0018,0,North Dartmouth,MA,02747-2300,1,22,41.62869,-71.004552,
167996,221700,Stonehill College,0.7212,,2494,56439,9305,26000,19.43043043,1,50800,47700,0.6192,,0.4094,0.5906,0.01,0.608608609,,0.980980981,,0.163900415,123794.7978,0.8476,0.0437,0.0449,0.0192,0.0004,0,Easton,MA,02357-6110,1,21,42.05905,-71.080632,30
168005,221800,Suffolk University,0.8355,1102,4952,51164,11747,27000,20.24592455,1,43700,42300,0.5231,2171,0.4582,0.5418,0.100000001,0.600838379,0.016301817,0.930135072,,0.296502788,83985.75082,0.4653,0.0551,0.1189,0.0765,0.0014,0.0006,Boston,MA,02108-3901,1,11,42.357945,-71.060917,
168148,221900,Tufts University,0.1491,1482,5492,68051,12131,16500,19.94395604,1,56600,51200,0.6345,5908,0.4905,0.5095,0.25,0.458241758,,0.934065934,,0.152954809,109816.5165,0.5657,0.0404,0.0679,0.1191,0,0,Medford,MA,02155-5555,1,21,42.40855,-71.118293,
168218,222400,Wellesley College,0.2208,1448,2375,65966,12371,10600,19.85496183,1,48600,44900,0.8299,,0,1,0.029999999,,,0.950381679,,0.171779141,85633.05534,0.3924,0.0619,0.1183,0.2333,0.0017,0,Wellesley,MA,02481-8203,1,21,42.291554,-71.306605,
168227,222500,Wentworth Institute of Technology,0.9187,1181,4204,51015,8494,26000,20.65103858,1,54200,53300,1,192,0.798,0.202,0.079999998,0.205934718,0.023738872,0.903857567,,0.24718398,94054.86884,0.6239,0.0426,0.1001,0.0723,0.001,0.0005,Boston,MA,2115,1,11,42.336632,-71.094983,
168254,222600,Western New England University,0.8071,1096,2723,49541,9340,26000,19.97542135,1,46800,44900,0.6675,1040,0.6295,0.3705,0.059999999,0.382724719,0.007022472,0.957162921,,0.245495496,95364.04846,0.7352,0.0555,0.087,0.0308,0.0029,0.0026,Springfield,MA,01119-2684,1,12,42.115017,-72.520466,
168263,218900,Westfield State University,0.8525,1064,5375,21684,9511,23000,21.23257468,1,37500,36300,0.4301,653,0.4599,0.5401,0.07,0.558677098,0.027382646,0.853129445,0.003556188,0.305071622,77297.80868,0.746,0.0486,0.0967,0.0156,0.0026,0.0007,Westfield,MA,01086-1630,1,21,42.132698,-72.796503,
168281,222700,Wheaton College,0.4789,1270,1678,63428,9518,25000,19.39717425,1,38300,36300,0.7249,,0.3868,0.6132,0.01,0.635792779,,,,0.147107438,99414.0471,0.6532,0.0584,0.0828,0.0513,0.0006,0.0006,Norton,MA,02766-2322,1,21,41.966637,-71.183979,
168290,222800,Wheelock College,0.7726,879,603,50418,6818,NULL,20.22997416,1,32600,32500,0.3373,278,0.1758,0.8242,0.109999999,0.780361757,,0.881136951,,0.320699709,72481.00258,0.5522,0.141,0.1708,0.0365,0.0033,0,Boston,MA,2215,1,11,42.349707,-71.100868,
168342,222900,Williams College,0.1458,1493,2033,68430,12538,12702,19.37977528,1,51400,42600,0.8381,54,0.5288,0.4712,0,0.512359551,,,,0.215496368,97611.59326,0.514,0.0821,0.1294,0.1254,0.001,0,Williamstown,MA,1267,1,31,42.712725,-73.203132,
168421,223300,Worcester Polytechnic Institute,0.4849,,4337,62522,11971,27000,19.45544555,1,66300,67500,0.8416,2207,0.6401,0.3599,0.01,0.364922207,,0.979490806,,0.13377193,129500.0347,0.635,0.0293,0.0932,0.033,0.0044,0,Worcester,MA,01609-2280,1,12,42.274853,-71.808339,
168430,219000,Worcester State University,0.7633,,5035,20920,8871,19334,22.36899747,1,41000,37900,0.4855,939,0.4135,0.5865,0.170000002,0.593091828,0.043807919,0.779696714,0.00547599,0.356449376,70406.754,0.6622,0.0864,0.1233,0.0453,0.0026,0.0004,Worcester,MA,01602-2597,1,12,42.267526,-71.844018,
168528,223400,Adrian College,0.5973,1070,1609,50195,7846,27000,19.73165829,1,34000,32100,0.5131,38,0.5096,0.4904,0.02,0.422110553,,0.967839196,,0.31005291,78517.22412,0.7073,0.0696,0.0522,0.0037,0.0037,0.0006,Adrian,MI,49221-2575,3,32,41.898591,-84.061481,71
168546,223500,Albion College,0.706,1123,1558,54078,7514,27000,19.62711864,1,37600,34900,0.8227,,0.475,0.525,0,0.495762712,,0.967514124,,0.279761905,71632.28107,0.6502,0.1277,0.0918,0.0263,0.0019,0.0006,Albion,MI,49224,3,31,42.245049,-84.745639,71
168591,223600,Alma College,0.64,1140,1392,50565,7259,27000,19.77745665,1,36500,34000,0.6358,,0.4303,0.5697,0.01,0.553468208,0.015895954,0.952312139,,0.241071429,76698.63295,0.778,0.0345,0.0496,0.0136,0.0043,0.0014,Alma,MI,48801-1599,3,32,43.38004,-84.672053,66
168607,223700,Alpena Community College,,,1067,8789,8437,8500,23.07835325,1,28600,24100,0.3902,,0.5089,0.4911,0.379999995,0.471447543,0.098273572,0.695883134,,0.428364689,36653.26029,0.9391,0.0131,0.0159,0.0141,0.0075,0.0009,Alpena,MI,49707,3,41,45.081647,-83.445069,
168740,223800,Andrews University,0.5766,1203,1439,38316,4805,26500,21.49323017,1,35200,33300,0.9504,1596,0.4531,0.5469,0.159999996,0.580270793,0.063829787,0.854932302,,0.172131148,69266.02128,0.2669,0.1925,0.1411,0.1459,0.0028,0.0035,Berrien Springs,MI,49104,3,31,41.963859,-86.355815,95
